invoice_id,subscriber_id,billing_period_start,billing_period_end,plan_charges,overage_charges,device_installment,taxes,other_fees,total_amount,due_date,payment_status,payment_date
11049,4733,2025-09-14,2025-10-14,20.0,0.0,0.0,1.6,0.0,21.6,2025-11-13,PAID,2025-11-05
11050,4733,2025-10-14,2025-11-13,20.0,0.0,0.0,1.6,0.0,21.6 USD,2025-12-13,—,2025-12-08
11051,4733,2025-11-13,2025-12-13,20.0,0.0,0.0,1.6,0.0,21.6/mo,2026-01-12,PAID,2026-01-04
11052,4734,2025-04-01,2025-05-01,75.0,0.0,0.0,6.0,0.0,81.0,2025-05-31,paid,2025-05-22
11053,4734,2025-05-01,2025-05-31,75.0,0.0,0.0,6.0,0.0,81.0,2025-06-30,paid,2025-06-25
11054,4734,05/31/2025,2025-06-30,75.0,100.0,0.0,14.0,2.99,191.99,2025-07-30,paid,2025-07-20
11055,4734,2025-06-30,2025-07-30,75.0,50.0,0.0,10.0,0.0,135.00,2025-08-29,paid,2025-08-21
11056,4734,2025-07-30,2025-08-29,75.0,0.0,0.0,6.0,5.99,86.99,2025-09-28,PAID,2025-09-22
11057,4735,2024-12-06,2025-01-05,120.0,0.0,0.0,9.6,0.0,129.6,2025-02-04,paid,2025-01-26
11058,4735,2025-01-05,2025-02-04,120.0,20.0,0.0,11.2,5.99,157.19 USD,2025-03-06,paid,2025-03-04
11059,4735,2025-02-04,2025-03-06,120.0,40.0,0.0,12.8,0.0,172.8,2025-04-05,paid,2025-04-01
11060,4736,2025-07-22,2025-08-21,20.0,0.0,0.0,1.6,2.99,24.59 USD,2025-09-20,paid,2025-09-15
11061,4736,2025-08-21,2025-09-20,20.0,0.0,0.0,1.6,0.0,21.6,2025-10-20,PAID,2025-10-16
11062,4736,2025-09-20,2025-10-20,20.0,0.0,0.0,1.6,0.0,21.60,2025-11-19,pending,
11063,4736,10/20/2025,2025-11-19,20.0,0.0,0.0,1.6,0.0,21.6,2025-12-19,,2025-12-09
11064,4736,2025-11-19,2025-12-19,20.0,0.0,0.0,1.6,2.99,24.59,2026-01-18,Paid,2026-01-16
11065,4737,2024-08-11,2024-09-10,30.0,0.0,0.0,2.4,2.99,35.39,2024-10-10,paid,2024-10-09
11066,4737,2024-09-10,2024-10-10,30.0,0.0,0.0,2.4,0.0,32.40 USD,2024-11-09,paid,2024-11-09
11067,4737,10-Oct-2024,2024-11-09,30.0,0.0,0.0,2.4,5.99,$38.39,2024-12-09,PAID,2024-11-29
11068,4737,2024-11-09,2024-12-09,30.0,0.0,0.0,2.4,5.99,38.39,2025-01-08,paid,2025-01-03
11069,4738,2025-01-13,2025-02-12,20.0,0.0,0.0,1.6,0.0,21.6,2025-03-14,Paid,2025-03-09
11070,4738,2025-02-12,2025-03-14,20.0,0.0,0.0,1.6,2.99,24.59 USD,2025-04-13,Pending,2025-04-06
11071,4739,2025-08-12,2025-09-11,85.0,90.0,0.0,14.0,5.99,194.99,2025-10-11,PAID,2025-10-11
11072,4739,2025-09-11,2025-10-11,85.0,0.0,0.0,6.8,2.99,94.79,2025-11-10,over—due,2025-11-04
11073,4739,2025-10-11,2025-11-10,85.0,0.0,0.0,6.8,5.99,97.79,2025-12-10,.,2025-11-30
11074,4739,2025-11-10,2025-12-10,85.0,0.0,0.0,6.8,5.99,97.79,2026-01-09,Paid,2025-12-31
11075,4740,2025-07-05,2025-08-04,35.0,0.0,47.12,6.57,2.99,91.68,2025-09-03,PAID,2025-08-26
11076,4740,2025-08-04,2025-09-03,35.0,0.0,47.12,6.57,5.99,94.68,2025-10-03,over—due ,2025-09-30
11077,4742,2024-09-16,2024-10-16,75.0,0.0,7.08,6.57,2.99,91.64,2024-11-15,paid,2024-11-11
11078,4742,2024-10-16,2024-11-15,75.0,0.0,7.08,6.57,5.99,$94.64,2024-12-15,paid,2024-12-06
11079,4742,2024-11-15,2024-12-15,75.0,0.0,7.08,6.57,2.99,91.64,2025-01-14,pending,
11080,4743,2024-01-27,2024-02-26,35.0,0.0,8.95,3.52,0.0,47.47 USD,2024-03-27,paid,2024-03-27
11081,4743,2024-02-26,2024-03-27,35.0,0.0,8.95,3.52,0.0,47.47,2024-04-26,.,2024-04-23
11082,4743,03/27/2024,2024-04-26,35.0,0.0,8.95,3.52,5.99,53.46,2024-05-26,paid,2024-05-20
11083,4743,2024-04-26,2024-05-26,35.0,0.0,8.95,3.52,0.0,47.47,2024-06-25,paid,2024-06-21
11084,4743,2024-05-26,2024-06-25,35.0,0.0,8.95,3.52,2.99,50.46,2024-07-25,PAID,2024-07-18
11085,4744,2025-02-12,2025-03-14,35.0,0.0,44.32,6.35,0.0,85.67 USD,2025-04-13,Paid,2025-04-11
11086,4744,2025-03-14,2025-04-13,35.0,0.0,44.32,6.35,2.99,88.66 USD,2025-05-13,PAID,2025-05-05
11087,4744,2025-04-13,2025-05-13,35.0,0.0,0.0,2.8,5.99,43.79,2025-06-12,PAID,2025-06-11
11088,4744,2025-05-13,2025-06-12,35.0,0.0,0.0,2.8,5.99,43.79,2025-07-12, Pending*,2025-07-05
11089,4745,2025-10-07,2025-11-06,30.0,0.0,0.0,2.4,0.0,32.4,2025-12-06,paid,2025-12-05
11090,4745,2025-11-06,2025-12-06,30.0,0.0,0.0,2.4,0.0,32.4,2026-01-05,Paid,2026-01-02
11091,4746,2025-07-22,2025-08-21,55.0,0.0,0.0,4.4,2.99,62.39,2025-09-20,Paid,2025-09-10
11092,4746,2025-08-21,2025-09-20,55.0,0.0,0.0,4.4,2.99,62.39 USD,2025-10-20,overd‍ue ,2025-10-19
11093,4746,2025-09-20,2025-10-20,55.0,0.0,0.0,4.4,0.0,59.4,2025-11-19,paid,2025-11-18
11094,4747,2025-01-17,2025-02-16,55.0,0.0,11.9,5.35,0.0,72.25 USD,2025-03-18,Paid,2025-03-16
11095,4747,2025-02-16,2025-03-18,55.0,40.0,11.9,8.55,0.0,115.45,2025-04-17,paid,2025-04-16
11096,4747,2025-03-18,2025-04-17,55.0,0.0,11.9,5.35,0.0,72.25,2025-05-17,Paid,2025-05-10
11097,4747,2025-04-17,2025-05-17,55.0,0.0,11.9,5.35,0.0,72.25,2025-06-16,Paid,2025-06-07
11098,4748,2025-01-20,2025-02-19,20.0,0.0,9.88,2.39,0.0,32.27 USD,2025-03-21,paid,2025-03-13
11099,4748,2025-02-19,2025-03-21,20.0,0.0,9.88,2.39,5.99,38.26,2025-04-20,PAID,2025-04-10
11100,4748,2025-03-21,2025-04-20,20.0,0.0,0.0,1.6,2.99,24.59,2025-05-20,pending,
11101,4750,2025-10-09,2025-11-08,35.0,0.0,0.0,2.8,0.0,37.8,2025-12-08,paid,2025-12-02
11102,4751,2025-11-30,2025-12-30,55.0,0.0,0.0,4.4,2.99,62.39,2026-01-29,pending,
11103,4752,2024-03-06,2024-04-05,80.0,0.0,0.0,6.4,2.99,89.39,2024-05-05,PAID,2024-04-29
11104,4752,2024-04-05,2024-05-05,80.0,0.0,0.0,6.4,5.99,92.39,2024-06-04,paid,2024-05-25
11105,4753,2024-06-17,2024-07-17,120.0,0.0,0.0,9.6,0.0,129.6,2024-08-16,paid,2024-08-14
11106,4754,2025-07-20,2025-08-19,95.0,0.0,0.0,7.6,0.0,102.6,2025-09-18,Paid,2025-09-14
11107,4754,2025-08-19,2025-09-18,95.0,0.0,0.0,7.6,2.99,105.59,2025-10-18,paid,2025-10-17
11108,4754,2025-09-18,2025-10-18,95.0,0.0,0.0,7.6,0.0,102.6,2025-11-17,Paid,2025-11-17
11109,4755,12-Aug-2024,2024-09-11,55.0,0.0,16.22,5.7,5.99,82.91,2024-10-11,disputed,
11110,4755,2024-09-11,2024-10-11,55.0,0.0,16.22,5.7,0.0,$76.92,2024-11-10,PAID,2024-11-09
11111,4755,2024-10-11,2024-11-10,55.0,0.0,16.22,5.7,5.99,82.91,2024-12-10,paid,2024-12-07
11112,4757,2024-01-17,2024-02-16,45.0,0.0,0.0,3.6,5.99,54.59,2024-03-17,paid,2024-03-10
11113,4757,2024-02-16,2024-03-17,45.0,0.0,0.0,3.6,0.0,48.6,2024-04-16,pending,
11114,4757,2024-03-17,2024-04-16,45.0,0.0,0.0,3.6,0.0,48.6,2024-05-16,paid,2024-05-16
11115,4757,2024-04-16,2024-05-16,45.0,0.0,0.0,3.6,0.0,48.6,2024-06-15,paid,2024-06-07
11116,4759,2025-02-12,2025-03-14,35.0,0.0,0.0,2.8,5.99,43.79,2025-04-13,paid,2025-04-10
11117,4759,2025-03-14,2025-04-13,35.0,0.0,0.0,2.8,0.0,37.8,2025-05-13,Paid,2025-05-10
11118,4761,2025-04-15,2025-05-15,30.0,0.0,0.0,2.4,2.99,35.39,2025-06-14,PAID,2025-06-11
11119,4762,2025-06-03,2025-07-03,35.0,0.0,0.0,2.8,0.0,37.8,2025-08-02,Paid,2025-07-27
11120,4763,2025-01-13,2025-02-12,55.0,0.0,0.0,4.4,2.99,62.39,2025-03-14,paid,2025-03-04
11121,4763,2025-02-12,2025-03-14,55.0,0.0,0.0,4.4,0.0,59.40,2025-04-13,paid,2025-04-03
11122,4764,2025-11-01,2025-12-01,20.0,70.0,0.0,7.2,5.99,103.19,2025-12-31,pending,
11123,4765,2024-08-03,2024-09-02,55.0,80.0,0.0,10.8,0.0,145.8,2024-10-02,paid,2024-10-02
11124,4765,2024-09-02,2024-10-02,55.0,0.0,0.0,4.4,0.0,59.4,2024-11-01,paid,2024-10-31
11125,4765,2024-10-02,2024-11-01,55.0,60.0,0.0,9.2,5.99,130.19,2024-12-01,Paid,2024-11-29
11126,4765,2024-11-01,2024-12-01,55.0,0.0,0.0,4.4,5.99,65.39,2024-12-31,PAID,2024-12-21
11127,4766,2025-11-04,2025-12-04,25.0,0.0,0.0,2.0,5.99,32.99/mo,2026-01-03,PAID,2025-12-26
11128,4768,2025-08-24,2025-09-23,160.0,0.0,32.79,15.42,5.99,214.20,2025-10-23,paid,2025-10-22
11129,4769,2024-10-23,2024-11-22,30.0,0.0,5.13,2.81,0.0,37.94,2024-12-22,PAID,2024-12-22
11130,4770,2025-01-05,2025-02-04,70.0,60.0,0.0,10.4,0.0,140.4,2025-03-06,paid,2025-03-01
11131,4770,2025-02-04,2025-03-06,70.0,0.0,0.0,5.6,0.0,75.6,2025-04-05,Paid,2025-04-01
11132,4770,2025-03-06,2025-04-05,70.0,0.0,0.0,5.6,0.0,75.6,2025-05-05,paid,2025-04-29
11133,4770,2025-04-05,2025-05-05,70.0,0.0,0.0,5.6,2.99,78.59,2025-06-04,pending,
11134,4770,2025-05-05,2025-06-04,70.0,0.0,0.0,5.6,0.0,75.60,2025-07-04,paid,2025-07-03
11135,4771,2024-08-12,2024-09-11,20.0,0.0,6.08,2.09,0.0,28.17,2024-10-11, Pending ,
11136,4771,2024-09-11,2024-10-11,20.0,0.0,0.0,1.6,0.0,21.6,2024-11-10,over·due,
11137,4771,2024-10-11,2024-11-10,20.0,20.0,0.0,3.2,0.0,43.2,2024-12-10,Paid,2024-12-07
11138,4771,2024-11-10,2024-12-10,20.0,0.0,0.0,1.6,0.0,21.6,2025-01-09,paid,2025-01-05
11139,4772,2025-11-17,2025-12-17,45.0,0.0,0.0,3.6,5.99,54.59,2026-01-16,overd‍ue ,
11140,4773,2024-09-02,2024-10-02,45.0,0.0,0.0,3.6,0.0,48.6,2024-11-01,Paid,2024-10-29
11141,4774,2024-07-24,2024-08-23,75.0,0.0,0.0,6.0,0.0,81.0,2024-09-22,.,2024-09-13
11142,4774,2024-08-23,2024-09-22,75.0,0.0,0.0,6.0,0.0,81.0,2024-10-22,Paid,2024-10-12
11143,4774,22-Sep-2024,2024-10-22,75.0,0.0,0.0,6.0,0.0,81.0,2024-11-21,disputed,
11144,4774,2024-10-22,2024-11-21,75.0,0.0,0.0,6.0,2.99,83.99,2024-12-21,paid,2024-12-16
11145,4775,2025-09-27,2025-10-27,35.0,0.0,0.0,2.8,5.99,43.79/mo,2025-11-26,paid,2025-11-18
11146,4776,2025-05-17,2025-06-16,95.0,0.0,0.0,7.6,2.99,$105.59 USD,2025-07-16,Pending,2025-07-09
11147,4776,2025-06-16,2025-07-16,95.0,0.0,0.0,7.6,2.99,105.59/mo,2025-08-15,Paid,2025-08-15
11148,4776,2025-07-16,2025-08-15,95.0,0.0,0.0,7.6,0.0,102.6,2025-09-14,paid,2025-09-14
11149,4776,2025-08-15,2025-09-14,95.0,0.0,0.0,7.6,0.0,102.60,2025-10-14,PAID,2025-10-09
11150,4778,01/04/2025,2025-02-03,20.0,0.0,0.0,1.6,0.0,21.60,2025-03-05,Pending,2025-03-03
11151,4778,2025-02-03,2025-03-05,20.0,0.0,0.0,1.6,0.0,21.6,2025-04-04,Paid,2025-03-27
11152,4778,2025-03-05,2025-04-04,20.0,0.0,0.0,1.6,5.99,27.59 USD,2025-05-04,PAID,2025-05-04
11153,4779,2025-01-14,2025-02-13,20.0,0.0,0.0,1.6,0.0,$21.60,2025-03-15,paid,2025-03-13
11154,4779,02/13/2025,2025-03-15,20.0,0.0,0.0,1.6,0.0,21.6,2025-04-14,over·due,2025-04-07
11155,4779,2025-03-15,2025-04-14,20.0,0.0,0.0,1.6,0.0,21.6,2025-05-14, over·due,2025-05-05
11156,4780,2025-09-03,2025-10-03,75.0,0.0,0.0,6.0,5.99,86.99,2025-11-02,Paid,2025-10-24
11157,4780,2025-10-03,2025-11-02,75.0,0.0,0.0,6.0,0.0,81.0,2025-12-02,paid,2025-11-23
11158,4780,2025-11-02,2025-12-02,75.0,70.0,0.0,11.6,5.99,162.59,2026-01-01,paid,2025-12-28
11159,4781,2024-01-10,2024-02-09,85.0,0.0,0.0,6.8,5.99,97.79,2024-03-10,PAID,2024-03-10
11160,4781,2024-02-09,2024-03-10,85.0,0.0,0.0,6.8,0.0,91.80,2024-04-09,PAID,2024-04-02
11161,4781,2024-03-10,2024-04-09,85.0,0.0,0.0,6.8,0.0,91.8 USD,2024-05-09,PAID,2024-05-02
11162,4781,2024-04-09,2024-05-09,85.0,0.0,0.0,6.8,0.0,91.8,2024-06-08,PAID,2024-06-02
11163,4782,2025-10-08,2025-11-07,20.0,0.0,0.0,1.6,0.0,21.6 USD,2025-12-07,over·due,
11164,4782,2025-11-07,2025-12-07,20.0,0.0,0.0,1.6,0.0,21.6,2026-01-06,PAID,2026-01-03
11165,4783,2025-03-09,2025-04-08,30.0,0.0,0.0,2.4,2.99,35.39,2025-05-08,Pending,
11166,4783,2025-04-08,2025-05-08,30.0,0.0,0.0,2.4,0.0,32.4,2025-06-07,PENDING,
11167,4783,2025-05-08,2025-06-07,30.0,0.0,0.0,2.4,0.0,32.4,2025-07-07,paid,2025-06-28
11168,4783,2025-06-07,2025-07-07,30.0,40.0,0.0,5.6,2.99,78.59,2025-08-06,paid,2025-08-01
11169,4783,2025-07-07,2025-08-06,30.0,0.0,0.0,2.4,5.99,38.39,2025-09-05, paid,2025-09-02
11170,4784,2025-10-14,2025-11-13,85.0,0.0,3.73,7.1,2.99,$98.82,2025-12-13,overd‍ue,2025-12-05
11171,4784,2025-11-13,2025-12-13,85.0,0.0,3.73,7.1,0.0,95.83 USD,2026-01-12,paid,2026-01-03
11172,4785,01/31/2025,2025-03-02,30.0,0.0,10.65,3.25,2.99,46.89,2025-04-01,paid,2025-03-27
11173,4785,2025-03-02,2025-04-01,30.0,0.0,10.65,3.25,2.99,46.89,2025-05-01,over·due*,2025-04-24
11174,4785,04/01/2025,2025-05-01,30.0,60.0,10.65,8.05,0.0,108.7,2025-05-31,paid,2025-05-29
11175,4786,2024-06-24,2024-07-24,25.0,0.0,0.0,2.0,0.0,27.0,2024-08-23,over—due ,2024-08-16
11176,4786,2024-07-24,2024-08-23,25.0,0.0,0.0,2.0,0.0,27.0,2024-09-22,   ,2024-09-13
11177,4786,2024-08-23,2024-09-22,25.0,0.0,0.0,2.0,0.0,27.00,2024-10-22,paid,2024-10-15
11178,4787,2025-10-30,2025-11-29,75.0,0.0,0.0,6.0,5.99,86.99,2025-12-29,PAID,2025-12-19
11179,4787,2025-11-29,2025-12-29,75.0,0.0,0.0,6.0,5.99,86.99,2026-01-28,over—due,2026-01-22
11180,4788,2024-05-20,2024-06-19,20.0,0.0,12.75,2.62,0.0,35.37,2024-07-19,paid,2024-07-13
11181,4788,2024-06-19,2024-07-19,20.0,0.0,12.75,2.62,5.99,41.36,2024-08-18,paid,2024-08-08
11182,4788,2024-07-19,2024-08-18,20.0,0.0,12.75,2.62,0.0,35.37 USD,2024-09-17,N/A,2024-09-17
11183,4788,2024-08-18,2024-09-17,20.0,0.0,12.75,2.62,0.0,35.37,2024-10-17,paid,2024-10-16
11184,4789,2024-11-24,2024-12-24,80.0,0.0,19.75,7.98,5.99,113.72,2025-01-23,Pending,
11185,4789,2024-12-24,2025-01-23,80.0,0.0,19.75,7.98,0.0,$107.73/mo,2025-02-22,Paid,2025-02-21
11186,4789,2025-01-23,2025-02-22,80.0,0.0,19.75,7.98,0.0,107.73,2025-03-24,paid,2025-03-21
11187,4790,2025-03-17,2025-04-16,85.0,0.0,21.75,8.54,0.0,115.29,2025-05-16,paid,2025-05-07
11188,4790,2025-04-16,2025-05-16,85.0,0.0,21.75,8.54,5.99,121.28,2025-06-15,paid,2025-06-09
11189,4790,2025-05-16,2025-06-15,85.0,60.0,21.75,13.34,0.0,180.09,2025-07-15,Paid,2025-07-09
11190,4791,2025-06-01,2025-07-01,55.0,0.0,14.78,5.58,0.0,75.36 USD,2025-07-31,Paid,2025-07-29
11191,4791,01-Jul-2025,2025-07-31,55.0,30.0,14.78,7.98,5.99,113.75,2025-08-30,paid,2025-08-30
11192,4791,2025-07-31,2025-08-30,55.0,0.0,14.78,5.58,2.99,78.35 USD,2025-09-29,Paid,2025-09-27
11193,4792,2025-09-29,2025-10-29,85.0,0.0,0.0,6.8,0.0,91.8 USD,2025-11-28,PENDING,
11194,4792,2025-10-29,2025-11-28,85.0,0.0,0.0,6.8,2.99,94.79,2025-12-28,PENDING,
11195,4792,2025-11-28,2025-12-28,85.0,0.0,0.0,6.8,5.99,97.79,2026-01-27,pending,
11196,4793,2025-11-03,2025-12-03,55.0,40.0,0.0,7.6,0.0,102.6,2026-01-02,paid,2025-12-28
11197,4794,2025-11-20,2025-12-20,55.0,20.0,0.0,6.0,5.99,86.99,2026-01-19, paid,
11198,4795,2025-02-17,2025-03-19,45.0,0.0,0.0,3.6,0.0,48.6,2025-04-18,pending,
11199,4795,2025-03-19,2025-04-18,45.0,0.0,0.0,3.6,2.99,51.59,2025-05-18,paid,2025-05-17
11200,4797,2025-10-15,2025-11-14,75.0,40.0,0.0,9.2,0.0,124.2,2025-12-14,PENDING,2025-12-07
11201,4797,2025-11-14,2025-12-14,75.0,0.0,0.0,6.0,0.0,81.0,2026-01-13,PAID,2026-01-09
11202,4798,2024-06-13,2024-07-13,75.0,0.0,0.0,6.0,2.99,83.99,2024-08-12,Paid,2024-08-06
11203,4798,2024-07-13,2024-08-12,75.0,0.0,0.0,6.0,0.0,81.0,2024-09-11,.,2024-09-05
11204,4798,2024-08-12,2024-09-11,75.0,0.0,0.0,6.0,0.0,81.00,2024-10-11,Paid,2024-10-11
11205,4798,2024-09-11,2024-10-11,75.0,0.0,0.0,6.0,2.99,83.99,2024-11-10,Paid,2024-11-03
11206,4798,2024-10-11,2024-11-10,75.0,0.0,0.0,6.0,5.99,86.99,2024-12-10,paid,2024-12-08
11207,4799,2025-05-25,2025-06-24,85.0,0.0,15.38,8.03,0.0,108.41,2025-07-24,paid,2025-07-16
11208,4800,2025-09-08,2025-10-08,95.0,0.0,99.0,15.52,0.0,209.52,2025-11-07,PAID,2025-10-28
11209,4800,2025-10-08,2025-11-07,95.0,0.0,99.0,15.52,5.99,215.51 USD,2025-12-07,paid,2025-11-27
11210,4801,2024-06-04,2024-07-04,120.0,0.0,0.0,9.6,5.99,135.59,2024-08-03,paid,2024-07-28
11211,4801,2024-07-04,2024-08-03,120.0,0.0,0.0,9.6,0.0,129.6/mo,2024-09-02,unknown,2024-09-01
11212,4802,2024-11-06,2024-12-06,20.0,0.0,26.38,3.71,5.99,56.08,2025-01-05,PENDING,2024-12-29
11213,4802,2024-12-06,2025-01-05,20.0,0.0,26.38,3.71,0.0,50.09,2025-02-04,PAID,2025-02-03
11214,4802,2025-01-05,2025-02-04,20.0,0.0,26.38,3.71,0.0,50.09,2025-03-06,pending,
11215,4802,04-Feb-2025,2025-03-06,20.0,0.0,26.38,3.71,0.0,50.09,2025-04-05,PAID,2025-03-27
11216,4802,2025-03-06,2025-04-05,20.0,0.0,26.38,3.71,0.0,50.09,2025-05-05,paid,2025-04-26
11217,4803,2024-10-02,2024-11-01,95.0,0.0,0.0,7.6,0.0,$102.60,2024-12-01, Pending,2024-11-22
11218,4803,2024-11-01,2024-12-01,95.0,0.0,0.0,7.6,5.99,108.59,2024-12-31,paid,2024-12-22
11219,4803,2024-12-01,2024-12-31,95.0,90.0,0.0,14.8,0.0,199.80,2025-01-30,pending,
11220,4804,2023-04-18,2023-05-18,25.0,0.0,0.0,2.0,5.99,32.99,2023-06-17, Paid,2023-06-11
11221,4804,2023-05-18,2023-06-17,25.0,0.0,0.0,2.0,0.0,$27.00 USD,2023-07-17,paid,2023-07-14
11222,4804,2023-06-17,2023-07-17,25.0,0.0,0.0,2.0,0.0,27.0,2023-08-16,paid,2023-08-07
11223,4805,2025-05-01,2025-05-31,20.0,0.0,0.0,1.6,2.99,24.59,2025-06-30,paid,2025-06-23
11224,4805,2025-05-31,2025-06-30,20.0,0.0,5.44,2.04,5.99,33.47,2025-07-30,paid,2025-07-29
11225,4807,2024-12-24,2025-01-23,30.0,50.0,15.36,7.63,5.99,108.98 USD,2025-02-22,paid,2025-02-20
11226,4807,2025-01-23,2025-02-22,30.0,0.0,15.36,3.63,5.99,54.98 USD,2025-03-24,disputed,
11227,4807,2025-02-22,2025-03-24,30.0,0.0,15.36,3.63,0.0,48.99,2025-04-23,paid,2025-04-23
11228,4807,2025-03-24,2025-04-23,30.0,0.0,15.36,3.63,0.0,48.99,2025-05-23,pending ,2025-05-23
11229,4808,2024-07-31,2024-08-30,95.0,0.0,0.0,7.6,0.0,102.6,2024-09-29,—,
11230,4808,2024-08-30,2024-09-29,95.0,90.0,0.0,14.8,2.99,$202.79,2024-10-29,paid,2024-10-20
11231,4808,2024-09-29,2024-10-29,95.0,0.0,0.0,7.6,5.99,108.59,2024-11-28,paid,2024-11-26
11232,4808,2024-10-29,2024-11-28,95.0,0.0,0.0,7.6,0.0,102.6,2024-12-28,paid,2024-12-21
11233,4810,2024-10-25,2024-11-24,35.0,0.0,0.0,2.8,0.0,37.8,2024-12-24,PAID,2024-12-18
11234,4812,05-Apr-2025,2025-05-05,75.0,0.0,99.46,13.96,5.99,194.41,2025-06-04,PAID,2025-06-02
11235,4812,2025-05-05,2025-06-04,75.0,0.0,99.46,13.96,5.99,194.41,2025-07-04,PAID,2025-06-27
11236,4812,2025-06-04,2025-07-04,75.0,0.0,99.46,13.96,0.0,188.42 USD,2025-08-03,paid,2025-07-28
11237,4813,2025-07-11,2025-08-10,75.0,0.0,0.0,6.0,5.99,86.99,2025-09-09,paid,2025-09-02
11238,4813,2025-08-10,2025-09-09,75.0,0.0,0.0,6.0,0.0,81.0,2025-10-09,paid,2025-09-29
11239,4813,2025-09-09,2025-10-09,75.0,0.0,0.0,6.0,0.0,81.0,2025-11-08,over—due,2025-11-04
11240,4813,09-Oct-2025,2025-11-08,75.0,30.0,0.0,8.4,0.0,113.4,2025-12-08,Paid,2025-12-03
11241,4813,2025-11-08,2025-12-08,75.0,0.0,0.0,6.0,0.0,81.0,2026-01-07,PENDING,
11242,4814,2025-10-16,2025-11-15,40.0,0.0,0.0,3.2,2.99,46.19,2025-12-15,paid,2025-12-13
11243,4814,2025-11-15,2025-12-15,40.0,70.0,0.0,8.8,0.0,118.8,2026-01-14,paid,2026-01-08
11244,4816,2025-01-29,2025-02-28,160.0,0.0,0.0,12.8,0.0,172.8 USD,2025-03-30,Paid,2025-03-22
11245,4816,2025-02-28,2025-03-30,160.0,0.0,0.0,12.8,2.99,175.79,2025-04-29,paid,2025-04-29
11246,4816,2025-03-30,2025-04-29,160.0,30.0,0.0,15.2,0.0,205.20,2025-05-29,PAID,2025-05-25
11247,4816,04/29/2025,2025-05-29,160.0,60.0,0.0,17.6,0.0,237.6,2025-06-28,overd‍ue,
11248,4816,2025-05-29,2025-06-28,160.0,0.0,0.0,12.8,0.0,172.8,2025-07-28,paid,2025-07-24
11249,4818,2025-10-14,2025-11-13,45.0,0.0,6.79,4.14,0.0,55.93,2025-12-13,paid,2025-12-04
11250,4818,2025-11-13,2025-12-13,45.0,0.0,6.79,4.14,5.99,61.92,2026-01-12,paid,2026-01-09
11251,4819,2024-10-19,2024-11-18,40.0,0.0,0.0,3.2,5.99,49.19,2024-12-18,paid,2024-12-14
11252,4819,18-Nov-2024,2024-12-18,40.0,0.0,0.0,3.2,2.99,46.19,2025-01-17,pending,
11253,4819,2024-12-18,2025-01-17,40.0,0.0,0.0,3.2,0.0,43.2,2025-02-16,paid,2025-02-11
11254,4819,2025-01-17,2025-02-16,40.0,0.0,0.0,3.2,0.0,43.2,2025-03-18,paid,2025-03-08
11255,4820,2025-04-07,2025-05-07,40.0,20.0,0.0,4.8,0.0,64.8,2025-06-06,paid,2025-05-29
11256,4822,2025-11-05,2025-12-05,25.0,0.0,5.94,2.48,0.0,33.42,2026-01-04,paid,2025-12-30
11257,4823,2024-03-20,2024-04-19,35.0,0.0,0.0,2.8,0.0,$37.80,2024-05-19,PAID,2024-05-15
11258,4823,2024-04-19,2024-05-19,35.0,10.0,0.0,3.6,5.99,54.59 USD,2024-06-18,over—due,
11259,4823,2024-05-19,2024-06-18,35.0,0.0,0.0,2.8,0.0,37.8,2024-07-18,paid,2024-07-09
11260,4825,2025-11-25,2025-12-25,20.0,60.0,0.0,6.4,0.0,$86.40,2026-01-24,paid,2026-01-22
11261,4826,2024-04-10,2024-05-10,70.0,0.0,0.0,5.6,0.0,75.6/mo,2024-06-09,PAID,2024-06-06
11262,4827,2025-02-02,2025-03-04,85.0,40.0,44.11,13.53,0.0,182.64,2025-04-03,paid,2025-03-24
11263,4828,2025-10-04,2025-11-03,40.0,0.0,36.31,6.1,0.0,82.41,2025-12-03,paid,2025-12-03
11264,4828,2025-11-03,2025-12-03,40.0,0.0,36.31,6.1,0.0,82.41,2026-01-02,paid,2025-12-30
11265,4829,2025-12-01,2025-12-31,45.0,0.0,0.0,3.6,0.0,48.6,2026-01-30,PAID,2026-01-30
11266,4830,2024-12-06,2025-01-05,25.0,0.0,107.64,10.61,2.99,146.24,2025-02-04,paid,2025-01-28
11267,4831,2025-11-12,2025-12-12,85.0,0.0,54.3,11.14,0.0,150.44,2026-01-11,paid,2026-01-10
11268,4832,2025-08-14,2025-09-13,75.0,0.0,45.02,9.6,0.0,129.62,2025-10-13,Pending,2025-10-09
11269,4832,2025-09-13,2025-10-13,75.0,0.0,45.02,9.6,0.0,129.62,2025-11-12,paid,2025-11-03
11270,4832,2025-10-13,2025-11-12,75.0,0.0,45.02,9.6,0.0,129.62,2025-12-12,Paid,2025-12-10
11271,4833,2025-04-01,2025-05-01,160.0,30.0,0.0,15.2,2.99,208.19 USD,2025-05-31,paid,2025-05-24
11272,4833,2025-05-01,2025-05-31,160.0,0.0,0.0,12.8,0.0,172.8,2025-06-30,Paid,2025-06-27
11273,4834,2023-09-10,2023-10-10,95.0,0.0,0.0,7.6,5.99,108.59,2023-11-09,paid,2023-11-08
11274,4834,2023-10-10,2023-11-09,95.0,0.0,0.0,7.6,0.0,102.6,2023-12-09,paid,2023-11-30
11275,4835,2025-09-08,2025-10-08,20.0,50.0,0.0,5.6,2.99,78.59,2025-11-07, overd‍ue,
